SA22021_V1_00,SA22021_V1_00_NAME,SA22021_V1_00_NAME_ASCII,REGC2021_V1_00,REGC2021_V1_00_NAME,REGC2021_V1_00_NAME_ASCII,TA2021_V1_00,TA2021_V1_00_NAME,TA2021_V1_00_NAME_ASCII,LAND_AREA_SQ_KM,AREA_SQ_KM,Shape_Length,scraped_at,name
313400,Loburn,Loburn,13,Canterbury Region,Canterbury Region,59,Waimakariri District,Waimakariri District,89.42703786,89.42703786,52719.0192888,,"Loburn, Waimakariri District, Canterbury Region"
313500,Eyrewell,Eyrewell,13,Canterbury Region,Canterbury Region,59,Waimakariri District,Waimakariri District,272.10761783,272.10761783,73137.5166795,,"Eyrewell, Waimakariri District, Canterbury Region"
313600,West Eyreton,West Eyreton,13,Canterbury Region,Canterbury Region,59,Waimakariri District,Waimakariri District,114.88733597,114.88733597,65064.5399939,,"West Eyreton, Waimakariri District, Canterbury Region"
313700,Ashley-Sefton,Ashley-Sefton,13,Canterbury Region,Canterbury Region,59,Waimakariri District,Waimakariri District,86.90622894,86.90622894,45291.9634856,,"Ashley-Sefton, Waimakariri District, Canterbury Region"
313800,Fernside,Fernside,13,Canterbury Region,Canterbury Region,59,Waimakariri District,Waimakariri District,41.47828185,41.47828185,39239.5189112,,"Fernside, Waimakariri District, Canterbury Region"
313900,Rangiora North West,Rangiora North West,13,Canterbury Region,Canterbury Region,59,Waimakariri District,Waimakariri District,1.99494833,1.99494833,7507.37157807,,"Rangiora North West, Waimakariri District, Canterbury Region"
314000,Kingsbury,Kingsbury,13,Canterbury Region,Canterbury Region,59,Waimakariri District,Waimakariri District,2.58105848,2.58105848,8263.28535301,,"Kingsbury, Waimakariri District, Canterbury Region"
314100,Ashgrove,Ashgrove,13,Canterbury Region,Canterbury Region,59,Waimakariri District,Waimakariri District,0.66739352,0.66739352,3748.51026009,,"Ashgrove, Waimakariri District, Canterbury Region"
314200,Rangiora North East,Rangiora North East,13,Canterbury Region,Canterbury Region,59,Waimakariri District,Waimakariri District,2.02002528,2.02002528,8717.04581795,,"Rangiora North East, Waimakariri District, Canterbury Region"
314300,Oxford Estate,Oxford Estate,13,Canterbury Region,Canterbury Region,59,Waimakariri District,Waimakariri District,0.52355057,0.52355057,2918.92477388,,"Oxford Estate, Waimakariri District, Canterbury Region"
314400,Rangiora Central,Rangiora Central,13,Canterbury Region,Canterbury Region,59,Waimakariri District,Waimakariri District,0.36703646,0.36703646,4420.74965926,,"Rangiora Central, Waimakariri District, Canterbury Region"
314500,Rangiora South West,Rangiora South West,13,Canterbury Region,Canterbury Region,59,Waimakariri District,Waimakariri District,0.85640238,0.85640238,4842.06713377,,"Rangiora South West, Waimakariri District, Canterbury Region"
314600,Lilybrook,Lilybrook,13,Canterbury Region,Canterbury Region,59,Waimakariri District,Waimakariri District,1.26324529,1.26324529,5636.41559179,,"Lilybrook, Waimakariri District, Canterbury Region"
314700,Waikuku,Waikuku,13,Canterbury Region,Canterbury Region,59,Waimakariri District,Waimakariri District,28.739346,28.739346,29053.5295034,,"Waikuku, Waimakariri District, Canterbury Region"
314800,Mandeville-Ohoka,Mandeville-Ohoka,13,Canterbury Region,Canterbury Region,59,Waimakariri District,Waimakariri District,40.40061501,40.40061501,28460.8075164,,"Mandeville-Ohoka, Waimakariri District, Canterbury Region"
314900,Rangiora South East,Rangiora South East,13,Canterbury Region,Canterbury Region,59,Waimakariri District,Waimakariri District,2.66776421,2.66776421,7265.33254436,,"Rangiora South East, Waimakariri District, Canterbury Region"
315000,Southbrook,Southbrook,13,Canterbury Region,Canterbury Region,59,Waimakariri District,Waimakariri District,2.31019456,2.31019456,9378.45932017,,"Southbrook, Waimakariri District, Canterbury Region"
315100,Swannanoa-Eyreton,Swannanoa-Eyreton,13,Canterbury Region,Canterbury Region,59,Waimakariri District,Waimakariri District,61.77213058,61.77213058,38637.9007415,,"Swannanoa-Eyreton, Waimakariri District, Canterbury Region"
315200,Tuahiwi,Tuahiwi,13,Canterbury Region,Canterbury Region,59,Waimakariri District,Waimakariri District,22.70500853,22.70500853,22223.7661144,,"Tuahiwi, Waimakariri District, Canterbury Region"
315300,Woodend,Woodend,13,Canterbury Region,Canterbury Region,59,Waimakariri District,Waimakariri District,3.48672391,3.48672391,9105.21045169,,"Woodend, Waimakariri District, Canterbury Region"
315400,Pegasus,Pegasus,13,Canterbury Region,Canterbury Region,59,Waimakariri District,Waimakariri District,6.3367973,6.3367973,11458.875598,,"Pegasus, Waimakariri District, Canterbury Region"
315500,Clarkville,Clarkville,13,Canterbury Region,Canterbury Region,59,Waimakariri District,Waimakariri District,30.14435143,30.14435143,29337.4383165,,"Clarkville, Waimakariri District, Canterbury Region"
315600,Pegasus Bay,Pegasus Bay,13,Canterbury Region,Canterbury Region,59,Waimakariri District,Waimakariri District,24.56694309,24.56694309,25578.8696727,,"Pegasus Bay, Waimakariri District, Canterbury Region"
315700,Kaiapoi North West,Kaiapoi North West,13,Canterbury Region,Canterbury Region,59,Waimakariri District,Waimakariri District,3.5153962,3.5153962,12503.5496997,,"Kaiapoi North West, Waimakariri District, Canterbury Region"
315800,Silverstream (Waimakariri District),Silverstream (Waimakariri District),13,Canterbury Region,Canterbury Region,59,Waimakariri District,Waimakariri District,0.99756606,0.99756606,4378.74407151,,"Silverstream (Waimakariri District), Waimakariri District, Canterbury Region"
315900,Sovereign Palms,Sovereign Palms,13,Canterbury Region,Canterbury Region,59,Waimakariri District,Waimakariri District,1.91531605,1.91531605,8391.68306052,,"Sovereign Palms, Waimakariri District, Canterbury Region"
316000,Kaiapoi West,Kaiapoi West,13,Canterbury Region,Canterbury Region,59,Waimakariri District,Waimakariri District,0.51021674,0.51021674,2871.87109351,,"Kaiapoi West, Waimakariri District, Canterbury Region"
316100,Kaiapoi Central,Kaiapoi Central,13,Canterbury Region,Canterbury Region,59,Waimakariri District,Waimakariri District,1.51272036,1.51272036,6648.24335893,,"Kaiapoi Central, Waimakariri District, Canterbury Region"
316200,Kaiapoi South,Kaiapoi South,13,Canterbury Region,Canterbury Region,59,Waimakariri District,Waimakariri District,0.87614956,0.87614956,4666.05997488,,"Kaiapoi South, Waimakariri District, Canterbury Region"
316300,Kaiapoi East,Kaiapoi East,13,Canterbury Region,Canterbury Region,59,Waimakariri District,Waimakariri District,5.02763981,5.02763981,13391.1231971,,"Kaiapoi East, Waimakariri District, Canterbury Region"
316400,McLeans Island,McLeans Island,13,Canterbury Region,Canterbury Region,60,Christchurch City,Christchurch City,73.9444466,73.9444466,58197.5044893,,"McLeans Island, Christchurch City, Canterbury Region"
316500,Paparua,Paparua,13,Canterbury Region,Canterbury Region,60,Christchurch City,Christchurch City,23.34162419,23.34162419,21771.7574951,,"Paparua, Christchurch City, Canterbury Region"
316600,Yaldhurst,Yaldhurst,13,Canterbury Region,Canterbury Region,60,Christchurch City,Christchurch City,12.10661904,12.10661904,24118.4431568,,"Yaldhurst, Christchurch City, Canterbury Region"
316700,Christchurch Airport,Christchurch Airport,13,Canterbury Region,Canterbury Region,60,Christchurch City,Christchurch City,11.44492914,11.44492914,20892.6250399,,"Christchurch Airport, Christchurch City, Canterbury Region"
316800,Clearwater,Clearwater,13,Canterbury Region,Canterbury Region,60,Christchurch City,Christchurch City,5.71774961,5.71774961,16125.2771978,,"Clearwater, Christchurch City, Canterbury Region"
316900,Belfast West,Belfast West,13,Canterbury Region,Canterbury Region,60,Christchurch City,Christchurch City,3.09806974,3.09806974,9097.82646569,,"Belfast West, Christchurch City, Canterbury Region"
317000,Harewood,Harewood,13,Canterbury Region,Canterbury Region,60,Christchurch City,Christchurch City,3.79236686,3.79236686,9353.72228276,,"Harewood, Christchurch City, Canterbury Region"
317100,Brooklands-Spencerville,Brooklands-Spencerville,13,Canterbury Region,Canterbury Region,60,Christchurch City,Christchurch City,7.24724008,7.24724008,25407.5903839,,"Brooklands-Spencerville, Christchurch City, Canterbury Region"
317200,Styx,Styx,13,Canterbury Region,Canterbury Region,60,Christchurch City,Christchurch City,32.71289834,32.71289834,33381.0136529,,"Styx, Christchurch City, Canterbury Region"
317300,Belfast East,Belfast East,13,Canterbury Region,Canterbury Region,60,Christchurch City,Christchurch City,2.88349832,2.88349832,9079.65308487,,"Belfast East, Christchurch City, Canterbury Region"
317400,Northwood,Northwood,13,Canterbury Region,Canterbury Region,60,Christchurch City,Christchurch City,1.45238804,1.45238804,5715.75660926,,"Northwood, Christchurch City, Canterbury Region"
317500,Russley,Russley,13,Canterbury Region,Canterbury Region,60,Christchurch City,Christchurch City,1.8677769,1.8677769,6862.36152194,,"Russley, Christchurch City, Canterbury Region"
317600,Regents Park,Regents Park,13,Canterbury Region,Canterbury Region,60,Christchurch City,Christchurch City,1.45376121,1.45376121,6470.52042819,,"Regents Park, Christchurch City, Canterbury Region"
317700,Hawthornden,Hawthornden,13,Canterbury Region,Canterbury Region,60,Christchurch City,Christchurch City,1.89245545,1.89245545,7465.10753149,,"Hawthornden, Christchurch City, Canterbury Region"
317800,Bishopdale North,Bishopdale North,13,Canterbury Region,Canterbury Region,60,Christchurch City,Christchurch City,1.36846074,1.36846074,4931.78432301,,"Bishopdale North, Christchurch City, Canterbury Region"
317900,Casebrook,Casebrook,13,Canterbury Region,Canterbury Region,60,Christchurch City,Christchurch City,1.83233344,1.83233344,6927.1018156,,"Casebrook, Christchurch City, Canterbury Region"
318000,Bishopdale West,Bishopdale West,13,Canterbury Region,Canterbury Region,60,Christchurch City,Christchurch City,1.13060616,1.13060616,4331.3419549,,"Bishopdale West, Christchurch City, Canterbury Region"
318100,Templeton,Templeton,13,Canterbury Region,Canterbury Region,60,Christchurch City,Christchurch City,0.89855713,0.89855713,4502.67566045,,"Templeton, Christchurch City, Canterbury Region"
318200,Islington,Islington,13,Canterbury Region,Canterbury Region,60,Christchurch City,Christchurch City,1.77902268,1.77902268,6309.01755845,,"Islington, Christchurch City, Canterbury Region"
318300,Burnside Park,Burnside Park,13,Canterbury Region,Canterbury Region,60,Christchurch City,Christchurch City,1.33883072,1.33883072,6455.09493015,,"Burnside Park, Christchurch City, Canterbury Region"
318400,Marshland,Marshland,13,Canterbury Region,Canterbury Region,60,Christchurch City,Christchurch City,10.105191,10.105191,18323.2197192,,"Marshland, Christchurch City, Canterbury Region"
318500,Avonhead North,Avonhead North,13,Canterbury Region,Canterbury Region,60,Christchurch City,Christchurch City,0.63463917,0.63463917,3201.72515372,,"Avonhead North, Christchurch City, Canterbury Region"
318600,Redwood North,Redwood North,13,Canterbury Region,Canterbury Region,60,Christchurch City,Christchurch City,1.09252657,1.09252657,4916.45547526,,"Redwood North, Christchurch City, Canterbury Region"
318700,Broomfield,Broomfield,13,Canterbury Region,Canterbury Region,60,Christchurch City,Christchurch City,0.99864686,0.99864686,4250.64353228,,"Broomfield, Christchurch City, Canterbury Region"
318800,Redwood West,Redwood West,13,Canterbury Region,Canterbury Region,60,Christchurch City,Christchurch City,0.81581442,0.81581442,4282.07625946,,"Redwood West, Christchurch City, Canterbury Region"
318900,Avonhead West,Avonhead West,13,Canterbury Region,Canterbury Region,60,Christchurch City,Christchurch City,0.61397695,0.61397695,3555.24587783,,"Avonhead West, Christchurch City, Canterbury Region"
319000,Bishopdale South,Bishopdale South,13,Canterbury Region,Canterbury Region,60,Christchurch City,Christchurch City,0.70451597,0.70451597,3748.87975098,,"Bishopdale South, Christchurch City, Canterbury Region"
319100,Islington-Hornby Industrial,Islington-Hornby Industrial,13,Canterbury Region,Canterbury Region,60,Christchurch City,Christchurch City,7.16366687,7.16366687,14675.5943214,,"Islington-Hornby Industrial, Christchurch City, Canterbury Region"
319200,Burnside,Burnside,13,Canterbury Region,Canterbury Region,60,Christchurch City,Christchurch City,1.3619679,1.3619679,5620.10204512,,"Burnside, Christchurch City, Canterbury Region"
319300,Hei Hei,Hei Hei,13,Canterbury Region,Canterbury Region,60,Christchurch City,Christchurch City,1.2426772,1.2426772,5164.49035431,,"Hei Hei, Christchurch City, Canterbury Region"
319400,Papanui North,Papanui North,13,Canterbury Region,Canterbury Region,60,Christchurch City,Christchurch City,0.59939607,0.59939607,4342.79298045,,"Papanui North, Christchurch City, Canterbury Region"
319500,Avonhead East,Avonhead East,13,Canterbury Region,Canterbury Region,60,Christchurch City,Christchurch City,0.8351918,0.8351918,3686.3400362,,"Avonhead East, Christchurch City, Canterbury Region"
319600,Redwood East,Redwood East,13,Canterbury Region,Canterbury Region,60,Christchurch City,Christchurch City,1.26953872,1.26953872,4384.33475714,,"Redwood East, Christchurch City, Canterbury Region"
319700,Avonhead South,Avonhead South,13,Canterbury Region,Canterbury Region,60,Christchurch City,Christchurch City,1.02540388,1.02540388,4308.14308583,,"Avonhead South, Christchurch City, Canterbury Region"
319800,Riccarton Racecourse,Riccarton Racecourse,13,Canterbury Region,Canterbury Region,60,Christchurch City,Christchurch City,1.69491527,1.69491527,5538.64866551,,"Riccarton Racecourse, Christchurch City, Canterbury Region"
319900,Bryndwr North,Bryndwr North,13,Canterbury Region,Canterbury Region,60,Christchurch City,Christchurch City,1.0907014,1.0907014,4514.99951167,,"Bryndwr North, Christchurch City, Canterbury Region"
320000,Northlands (Christchurch City),Northlands (Christchurch City),13,Canterbury Region,Canterbury Region,60,Christchurch City,Christchurch City,0.62844125,0.62844125,5083.30205816,,"Northlands (Christchurch City), Christchurch City, Canterbury Region"
320100,Papanui West,Papanui West,13,Canterbury Region,Canterbury Region,60,Christchurch City,Christchurch City,1.00167652,1.00167652,4674.21606676,,"Papanui West, Christchurch City, Canterbury Region"
320200,Ilam North,Ilam North,13,Canterbury Region,Canterbury Region,60,Christchurch City,Christchurch City,1.23178205,1.23178205,7276.05321879,,"Ilam North, Christchurch City, Canterbury Region"
320300,Hornby West,Hornby West,13,Canterbury Region,Canterbury Region,60,Christchurch City,Christchurch City,0.74485755,0.74485755,4137.33282604,,"Hornby West, Christchurch City, Canterbury Region"
320400,Hornby Central,Hornby Central,13,Canterbury Region,Canterbury Region,60,Christchurch City,Christchurch City,2.27023633,2.27023633,8145.98079519,,"Hornby Central, Christchurch City, Canterbury Region"
320500,Northcote (Christchurch City),Northcote (Christchurch City),13,Canterbury Region,Canterbury Region,60,Christchurch City,Christchurch City,1.67623712,1.67623712,6919.44653654,,"Northcote (Christchurch City), Christchurch City, Canterbury Region"
320600,Jellie Park,Jellie Park,13,Canterbury Region,Canterbury Region,60,Christchurch City,Christchurch City,1.31125294,1.31125294,5380.98221095,,"Jellie Park, Christchurch City, Canterbury Region"
320700,Ilam South,Ilam South,13,Canterbury Region,Canterbury Region,60,Christchurch City,Christchurch City,0.91177466,0.91177466,5496.51630367,,"Ilam South, Christchurch City, Canterbury Region"
320800,Bryndwr South,Bryndwr South,13,Canterbury Region,Canterbury Region,60,Christchurch City,Christchurch City,0.90574674,0.90574674,5168.19656592,,"Bryndwr South, Christchurch City, Canterbury Region"
320900,Papanui East,Papanui East,13,Canterbury Region,Canterbury Region,60,Christchurch City,Christchurch City,0.82895999,0.82895999,3846.98989788,,"Papanui East, Christchurch City, Canterbury Region"
321000,Sockburn North,Sockburn North,13,Canterbury Region,Canterbury Region,60,Christchurch City,Christchurch City,1.23971806,1.23971806,5027.50566591,,"Sockburn North, Christchurch City, Canterbury Region"
